timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-02 01:38:42.806833,Điện Biên Phủ,7,40.23,0
2026-03-01 07:40:16.806833,Ông Ích Khiêm,136,18.02,1
2026-03-01 09:55:20.806833,Nguyễn Tất Thành,95,30.85,1
2026-03-01 12:57:04.806833,2 Tháng 9,98,24.64,1
2026-02-28 23:00:18.806833,Trần Phú,6,35.91,0
2026-03-02 03:19:43.806833,Trần Phú,5,40.73,0
2026-02-28 12:39:53.806833,Hoàng Văn Thái,53,43.14,0
2026-02-28 20:19:12.806833,Nguyễn Tất Thành,127,20.01,1
2026-03-01 16:59:59.806833,2 Tháng 9,204,14.4,3
2026-03-01 08:15:59.806833,Hải Phòng,220,9.61,3
2026-02-28 20:57:13.806833,Hải Phòng,129,18.76,1
2026-03-01 14:07:13.806833,Hải Phòng,68,10.56,1
2026-03-02 08:36:57.806833,Lê Duẩn,220,11.29,3
2026-03-01 15:28:24.806833,Điện Biên Phủ,57,22.72,0
2026-03-01 18:00:34.806833,Ngô Quyền,195,9.41,3
2026-02-28 22:29:40.806833,Ngô Quyền,5,52.58,0
2026-03-01 17:31:52.806833,Trần Phú,200,15.48,2
2026-02-28 19:53:13.806833,Ngô Quyền,65,9.35,2
2026-03-01 10:26:51.806833,Tôn Đức Thắng,85,20.83,0
2026-03-01 17:20:32.806833,Hoàng Văn Thái,142,20.55,1
2026-03-01 12:45:22.806833,Hoàng Văn Thái,94,37.6,1
2026-03-02 07:49:12.806833,Hoàng Văn Thái,146,19.78,1
2026-03-01 04:25:05.806833,Ông Ích Khiêm,5,32.73,0
2026-03-01 23:55:15.806833,Nguyễn Tất Thành,5,48.24,0
2026-03-01 17:38:47.807832,Ông Ích Khiêm,164,19.52,2
2026-03-01 12:48:54.807832,Điện Biên Phủ,98,24.9,1
2026-02-28 12:49:12.807832,Nguyễn Tất Thành,83,16.4,0
2026-03-01 05:13:54.807832,Tôn Đức Thắng,112,15.16,1
2026-02-28 15:18:15.807832,Ông Ích Khiêm,41,12.02,1
2026-03-02 08:40:41.807832,Ông Ích Khiêm,179,10.4,3
2026-02-28 21:25:02.807832,Lê Duẩn,97,33.75,1
2026-02-28 15:24:54.807832,Tôn Đức Thắng,106,33.48,1
2026-03-01 14:07:48.807832,Hoàng Văn Thái,92,39.29,1
2026-02-28 12:51:27.807832,Hoàng Văn Thái,58,29.4,0
2026-03-01 07:03:44.807832,Hải Phòng,186,11.3,3
2026-03-01 01:51:18.807832,Ông Ích Khiêm,6,40.33,0
2026-02-28 11:41:52.807832,Ông Ích Khiêm,88,18.34,0
2026-02-28 15:09:58.807832,Tôn Đức Thắng,56,24.34,0
2026-02-28 21:29:02.807832,Lê Duẩn,127,12.87,2
2026-03-01 15:24:02.807832,Trần Phú,71,23.67,0
2026-03-01 05:48:57.807832,2 Tháng 9,98,41.65,1
2026-02-28 22:55:44.807832,Lê Duẩn,8,46.26,0
2026-03-01 16:24:14.807832,Ông Ích Khiêm,139,17.12,1
2026-02-28 13:15:32.807832,Nguyễn Tất Thành,142,15.78,1
2026-03-02 03:29:33.807832,Hải Phòng,5,43.44,0
2026-03-02 08:51:29.807832,Hoàng Văn Thái,140,13.76,2
2026-02-28 21:01:42.807832,Nguyễn Tất Thành,74,27.1,0
2026-03-01 04:15:26.807832,Ông Ích Khiêm,7,32.28,0
2026-03-01 13:38:57.807832,Hoàng Văn Thái,93,26.06,1
2026-03-02 05:49:13.807832,Ông Ích Khiêm,108,10.77,2
2026-03-02 03:10:05.807832,Ngô Quyền,7,33.65,0
2026-03-01 15:33:09.807832,Tôn Đức Thắng,61,21.03,0
2026-03-01 12:58:07.807832,2 Tháng 9,98,36.86,1
2026-02-28 17:25:52.807832,Hoàng Văn Thái,153,14.06,3
2026-03-01 00:43:18.807832,Ông Ích Khiêm,5,46.45,0
2026-03-01 00:24:19.807832,Điện Biên Phủ,9,46.93,0
2026-02-28 17:31:45.807832,Trần Phú,178,7.9,3
2026-03-01 01:42:42.807832,Nguyễn Tất Thành,5,55.0,0
2026-03-01 03:52:17.807832,Lê Duẩn,8,31.3,0
2026-02-28 18:10:38.807832,Lê Duẩn,220,7.54,3
2026-03-01 05:35:34.807832,Lê Duẩn,88,39.61,0
2026-02-28 12:43:42.807832,Ngô Quyền,111,31.36,1
2026-03-01 16:42:04.807832,Hải Phòng,193,18.16,2
2026-02-28 22:41:26.807832,2 Tháng 9,7,45.17,0
2026-03-02 04:30:12.807832,Lê Duẩn,7,32.19,0
2026-03-02 03:45:35.807832,Hoàng Văn Thái,5,36.96,0
2026-03-01 18:33:46.807832,2 Tháng 9,218,8.73,3
2026-03-01 08:14:15.807832,Trần Phú,173,9.11,3
2026-03-01 00:36:52.807832,Ngô Quyền,8,34.7,0
2026-03-01 17:27:14.807832,Ông Ích Khiêm,183,17.37,2
2026-02-28 22:47:15.808832,Nguyễn Tất Thành,5,49.59,0
2026-02-28 19:02:55.808832,Nguyễn Tất Thành,38,22.05,0
2026-02-28 14:55:49.808832,Điện Biên Phủ,110,23.56,1
2026-03-01 17:40:40.808832,Nguyễn Tất Thành,177,22.28,2
2026-03-02 03:24:22.808832,Điện Biên Phủ,5,30.95,0
2026-02-28 14:12:13.808832,Trần Phú,84,23.97,0
2026-02-28 13:13:31.808832,Hoàng Văn Thái,71,47.68,0
2026-03-02 04:08:57.808832,Lê Duẩn,6,33.97,0
2026-03-02 06:23:15.808832,Tôn Đức Thắng,59,24.67,0
2026-02-28 23:59:55.808832,Điện Biên Phủ,8,42.99,0
2026-03-01 14:36:46.808832,2 Tháng 9,97,29.21,1
2026-03-02 05:32:16.808832,Hải Phòng,94,11.71,2
2026-03-01 12:44:11.808832,2 Tháng 9,109,26.63,1
2026-02-28 20:43:09.808832,Lê Duẩn,134,9.97,3
2026-02-28 11:25:00.808832,Ông Ích Khiêm,69,28.74,0
2026-03-01 04:53:02.808832,Trần Phú,5,43.66,0
2026-03-01 17:44:49.808832,Trần Phú,162,8.61,3
2026-03-01 22:55:02.808832,Ông Ích Khiêm,5,39.16,0
2026-02-28 22:23:08.808832,Hải Phòng,6,47.64,0
2026-03-01 19:25:44.808832,Ngô Quyền,65,6.28,2
2026-03-02 03:10:46.808832,Nguyễn Tất Thành,5,44.45,0
2026-03-01 08:02:20.808832,Trần Phú,213,7.67,3
2026-02-28 13:23:30.808832,Trần Phú,59,9.47,2
2026-02-28 18:14:07.808832,Ông Ích Khiêm,153,14.33,3
2026-02-28 15:16:00.808832,2 Tháng 9,39,6.66,2
2026-03-01 09:09:49.808832,Ông Ích Khiêm,80,19.74,0
2026-03-01 11:01:17.808832,Hải Phòng,72,17.51,0
2026-03-01 10:32:04.808832,Điện Biên Phủ,116,25.27,1
2026-03-01 05:56:34.808832,Tôn Đức Thắng,103,31.94,1
2026-02-28 22:11:54.808832,Lê Duẩn,8,47.1,0
2026-02-28 22:09:07.808832,Tôn Đức Thắng,5,31.86,0
2026-03-02 03:55:50.808832,Ngô Quyền,5,35.13,0
2026-03-02 03:32:13.808832,Trần Phú,5,30.31,0
2026-03-02 06:52:02.808832,Lê Duẩn,101,15.73,1
2026-03-02 03:20:42.808832,Nguyễn Tất Thành,5,53.12,0
2026-02-28 21:50:42.808832,Nguyễn Tất Thành,83,48.5,0
2026-02-28 18:15:17.808832,Ngô Quyền,220,18.09,2
2026-02-28 23:12:07.808832,Ông Ích Khiêm,5,33.41,0
2026-02-28 19:27:09.808832,Nguyễn Tất Thành,70,28.14,0
2026-03-02 10:46:45.808832,Lê Duẩn,127,7.99,3
2026-03-01 07:59:54.808832,Lê Duẩn,220,18.46,2
2026-03-02 01:20:26.808832,Lê Duẩn,6,35.43,0
2026-03-01 01:19:12.808832,Ông Ích Khiêm,5,47.56,0
2026-02-28 11:51:45.808832,Ông Ích Khiêm,39,34.21,0
2026-03-01 03:00:32.808832,Hoàng Văn Thái,5,54.5,0
2026-02-28 11:19:26.808832,Điện Biên Phủ,70,11.03,1
2026-02-28 22:56:15.809832,2 Tháng 9,8,30.69,0
2026-03-02 10:15:11.809832,Hải Phòng,77,19.49,0
2026-03-01 20:32:18.809832,Trần Phú,100,20.13,1
2026-03-01 21:56:15.809832,Trần Phú,94,22.21,1
2026-03-01 09:50:00.809832,Ông Ích Khiêm,86,21.99,0
2026-03-01 12:52:42.809832,Điện Biên Phủ,122,26.44,1
2026-03-02 04:49:56.809832,Ngô Quyền,5,47.23,0
2026-03-01 23:38:10.809832,Điện Biên Phủ,9,34.56,0
2026-02-28 15:58:01.809832,Ông Ích Khiêm,71,8.97,2
2026-02-28 16:52:16.809832,Trần Phú,162,7.62,3
2026-03-01 17:57:05.809832,Nguyễn Tất Thành,220,18.45,2
2026-03-01 04:40:52.809832,Ông Ích Khiêm,5,31.97,0
2026-03-01 13:45:02.809832,2 Tháng 9,105,11.39,2
2026-02-28 14:56:58.809832,Lê Duẩn,67,27.05,0
2026-03-01 02:04:20.809832,Ngô Quyền,8,36.32,0
2026-03-01 10:09:06.809832,Hải Phòng,64,25.56,0
2026-03-01 13:46:54.809832,Trần Phú,101,20.61,1
2026-03-01 01:00:47.809832,Trần Phú,5,30.62,0
2026-03-02 09:40:23.809832,Ông Ích Khiêm,92,24.5,1
2026-03-01 00:55:03.809832,Trần Phú,5,49.48,0
2026-03-02 08:49:48.809832,Hoàng Văn Thái,137,11.02,2
2026-02-28 17:29:57.809832,Lê Duẩn,220,7.09,3
2026-03-01 10:59:44.809832,Ngô Quyền,123,23.78,1
2026-03-02 02:30:24.809832,2 Tháng 9,5,38.49,0
2026-02-28 16:05:17.809832,Tôn Đức Thắng,203,14.34,3
2026-02-28 23:57:53.809832,Hải Phòng,5,51.25,0
2026-02-28 16:06:07.809832,Nguyễn Tất Thành,189,20.58,2
2026-02-28 13:42:22.809832,Trần Phú,73,17.92,0
2026-03-01 04:18:19.809832,Điện Biên Phủ,7,47.16,0
2026-03-01 04:56:52.809832,Hoàng Văn Thái,5,39.54,0
2026-03-01 20:39:47.809832,2 Tháng 9,119,28.41,1
2026-03-02 02:06:39.809832,Hải Phòng,5,46.2,0
2026-02-28 12:02:14.809832,Tôn Đức Thắng,96,25.32,1
2026-03-01 10:52:27.809832,2 Tháng 9,141,29.43,1
2026-03-01 09:10:35.809832,Trần Phú,58,5.72,2
2026-03-01 11:13:20.809832,Nguyễn Tất Thành,65,19.09,0
2026-02-28 14:25:11.809832,Hoàng Văn Thái,62,35.44,0
2026-03-01 02:23:42.809832,Ngô Quyền,6,42.71,0
2026-02-28 20:53:01.809832,Tôn Đức Thắng,51,25.2,0
2026-03-01 17:53:09.809832,Trần Phú,180,13.99,3
2026-02-28 12:01:54.809832,Ngô Quyền,105,36.99,1
2026-02-28 18:56:46.809832,Lê Duẩn,220,18.45,2
2026-03-01 09:36:46.809832,Nguyễn Tất Thành,76,46.14,0
2026-03-01 14:06:59.809832,Ông Ích Khiêm,67,23.87,0
2026-03-01 20:20:22.809832,Hoàng Văn Thái,60,29.77,0
2026-03-01 07:44:24.809832,Điện Biên Phủ,220,10.73,3
2026-02-28 22:14:25.810833,Lê Duẩn,7,32.68,0
2026-03-02 05:08:22.810833,Ngô Quyền,112,29.22,1
2026-02-28 18:33:21.810833,Ông Ích Khiêm,165,10.98,3
2026-03-02 00:33:45.810833,2 Tháng 9,6,40.42,0
2026-03-01 11:07:43.810833,Điện Biên Phủ,89,33.08,0
2026-02-28 23:47:26.810833,Hải Phòng,8,31.87,0
2026-03-02 04:44:31.810833,2 Tháng 9,5,41.17,0
2026-03-02 00:53:31.810833,Hải Phòng,6,51.15,0
2026-03-01 08:24:09.810833,Ông Ích Khiêm,166,14.21,3
2026-03-01 02:51:41.810833,Lê Duẩn,8,32.33,0
2026-03-01 23:02:45.810833,Hải Phòng,8,36.54,0
2026-03-01 09:41:37.810833,Ông Ích Khiêm,76,14.27,1
2026-02-28 11:08:02.810833,2 Tháng 9,54,27.29,0
2026-02-28 19:32:25.810833,Lê Duẩn,92,28.77,1
2026-03-02 07:42:22.810833,Tôn Đức Thắng,182,5.46,3
2026-03-02 01:27:53.810833,Hoàng Văn Thái,5,55.0,0
2026-03-01 18:10:51.810833,2 Tháng 9,220,20.69,2
2026-03-01 23:10:27.810833,Lê Duẩn,10,32.66,0
2026-03-01 04:06:19.810833,Hoàng Văn Thái,6,51.08,0
2026-03-02 04:09:35.810833,Ông Ích Khiêm,6,40.4,0
2026-03-02 08:46:35.810833,Ông Ích Khiêm,165,19.3,2
2026-03-01 09:00:00.810833,Tôn Đức Thắng,81,16.82,0
2026-02-28 20:37:47.810833,Trần Phú,82,18.25,0
2026-02-28 22:23:15.810833,Hoàng Văn Thái,5,46.79,0
2026-02-28 16:53:32.810833,2 Tháng 9,220,12.17,3
2026-03-02 06:38:16.810833,Trần Phú,59,9.87,2
2026-03-01 11:16:48.810833,2 Tháng 9,98,9.93,3
2026-03-02 02:41:49.810833,Ngô Quyền,6,32.87,0
2026-02-28 22:24:26.810833,Điện Biên Phủ,8,34.42,0
2026-03-01 21:15:04.810833,Trần Phú,53,22.85,0
2026-02-28 23:24:16.810833,Hoàng Văn Thái,7,35.11,0
2026-02-28 20:50:14.810833,2 Tháng 9,143,10.31,2
2026-02-28 22:23:39.810833,2 Tháng 9,5,34.26,0
2026-03-02 07:36:32.810833,2 Tháng 9,194,11.64,3
2026-03-01 05:26:17.810833,Hoàng Văn Thái,38,49.0,0
2026-02-28 13:09:49.810833,Ngô Quyền,62,32.17,0
2026-02-28 16:43:51.810833,Nguyễn Tất Thành,215,22.84,2
2026-03-01 01:08:53.810833,Tôn Đức Thắng,6,37.44,0
2026-03-01 11:13:33.810833,Nguyễn Tất Thành,86,32.36,0
2026-03-01 08:28:32.810833,Hải Phòng,220,9.56,3
2026-03-01 21:14:29.810833,Trần Phú,55,7.01,2
2026-02-28 19:35:03.810833,Trần Phú,47,28.99,0
2026-03-01 18:28:25.810833,Ông Ích Khiêm,159,12.79,3
2026-03-02 09:03:45.810833,Hải Phòng,110,27.5,1
2026-02-28 12:03:43.810833,Hoàng Văn Thái,74,29.0,0
2026-02-28 11:40:30.811831,Ông Ích Khiêm,87,15.82,0
2026-02-28 13:56:18.811831,Điện Biên Phủ,126,33.07,1
2026-03-01 14:01:14.811831,2 Tháng 9,114,14.16,2
2026-02-28 16:00:39.811831,2 Tháng 9,220,5.99,3
2026-03-01 08:21:40.811831,Trần Phú,201,10.98,3
2026-03-01 17:21:48.811831,Lê Duẩn,220,8.14,3
2026-03-01 08:37:06.811831,Ông Ích Khiêm,135,5.81,3
2026-03-01 09:02:01.811831,Ngô Quyền,76,10.43,1
2026-02-28 17:55:02.811831,Lê Duẩn,220,10.39,3
2026-03-01 12:55:50.811831,Ngô Quyền,98,41.67,1
2026-02-28 21:00:32.811831,Trần Phú,97,32.4,1
2026-03-01 06:18:19.811831,Hải Phòng,139,18.06,1
2026-03-01 08:33:40.811831,Nguyễn Tất Thành,201,6.42,3
2026-03-01 23:09:18.811831,Hải Phòng,5,49.16,0
2026-02-28 13:36:04.811831,Tôn Đức Thắng,27,39.08,0
2026-03-01 21:38:51.811831,Ngô Quyền,91,40.92,1
2026-02-28 21:25:54.811831,Tôn Đức Thắng,92,29.3,1
2026-03-02 09:07:46.811831,Ông Ích Khiêm,83,25.48,0
2026-03-02 09:41:27.811831,Lê Duẩn,144,24.66,1
2026-03-01 16:33:02.811831,Nguyễn Tất Thành,217,17.21,2
2026-03-01 07:37:49.811831,Hoàng Văn Thái,139,13.2,2
2026-03-01 14:51:17.811831,Nguyễn Tất Thành,94,14.8,2
2026-02-28 18:02:29.811831,Hoàng Văn Thái,185,10.79,3
2026-03-02 08:10:18.811831,Điện Biên Phủ,220,14.33,3
2026-03-02 02:23:32.811831,Ngô Quyền,5,48.82,0
2026-03-01 18:25:02.811831,Hoàng Văn Thái,176,20.2,2
2026-03-01 02:52:38.811831,Lê Duẩn,10,49.98,0
2026-02-28 20:10:16.811831,Hoàng Văn Thái,69,31.49,0
2026-03-02 01:06:12.811831,Tôn Đức Thắng,5,47.51,0
2026-03-01 06:24:20.811831,Hải Phòng,130,36.36,1
2026-03-01 07:15:26.811831,Ông Ích Khiêm,193,12.66,3
2026-03-02 06:08:51.811831,Điện Biên Phủ,83,34.75,0
2026-03-02 07:02:23.811831,Hải Phòng,217,13.4,3
2026-03-01 21:34:25.811831,Tôn Đức Thắng,47,32.61,0
2026-03-01 13:53:52.811831,Điện Biên Phủ,115,36.65,1
2026-03-01 22:28:07.811831,Ngô Quyền,9,43.93,0
2026-02-28 22:34:23.811831,Ông Ích Khiêm,5,36.06,0
2026-03-02 00:38:59.811831,Trần Phú,5,31.55,0
2026-03-01 10:12:02.811831,Trần Phú,89,7.05,2
2026-03-01 18:57:22.811831,Trần Phú,191,12.36,3
2026-03-02 01:38:43.811831,Hải Phòng,6,40.98,0
2026-02-28 11:10:22.811831,Điện Biên Phủ,163,34.47,2
2026-03-02 00:04:23.812831,Nguyễn Tất Thành,5,55.0,0
2026-03-01 15:13:03.812831,Hải Phòng,116,11.47,2
2026-03-02 09:22:19.812831,Hải Phòng,96,22.2,1
2026-02-28 15:46:05.812831,Điện Biên Phủ,108,16.56,1
2026-03-02 05:26:24.812831,Ngô Quyền,97,19.35,1
2026-02-28 14:00:15.812831,Nguyễn Tất Thành,150,27.48,1
2026-03-02 00:55:42.812831,Hoàng Văn Thái,5,36.45,0
2026-03-02 09:58:21.812831,Lê Duẩn,129,21.82,1
2026-03-01 16:21:23.812831,Hoàng Văn Thái,158,20.85,2
2026-03-01 16:03:09.812831,Nguyễn Tất Thành,195,21.3,2
2026-03-01 00:53:01.812831,2 Tháng 9,8,32.05,0
2026-02-28 14:47:04.812831,Ông Ích Khiêm,99,24.9,1
2026-03-01 15:11:30.812831,Ông Ích Khiêm,89,14.82,1
2026-03-01 16:06:20.812831,2 Tháng 9,212,19.7,2
2026-02-28 11:51:41.812831,Lê Duẩn,108,17.87,1
2026-03-01 05:19:27.812831,Điện Biên Phủ,146,23.17,1
2026-03-01 01:33:10.812831,Ông Ích Khiêm,6,42.22,0
2026-02-28 13:49:47.812831,Trần Phú,5,40.01,0
2026-02-28 23:05:55.812831,Lê Duẩn,7,53.2,0
2026-03-01 01:26:38.812831,Tôn Đức Thắng,6,37.53,0
2026-03-01 20:52:33.812831,Ông Ích Khiêm,34,36.96,0
2026-03-01 09:33:05.812831,Ngô Quyền,73,41.61,0
2026-03-01 01:45:58.812831,Trần Phú,5,46.77,0
2026-03-02 03:03:27.812831,Ngô Quyền,5,53.04,0
2026-02-28 22:00:41.812831,Tôn Đức Thắng,5,32.95,0
2026-02-28 20:47:30.812831,2 Tháng 9,130,39.57,1
2026-03-02 01:43:41.812831,Nguyễn Tất Thành,5,55.0,0
2026-02-28 17:20:23.812831,Lê Duẩn,220,7.52,3
2026-03-01 10:08:19.812831,Ngô Quyền,71,24.91,0
2026-03-01 21:09:06.812831,Điện Biên Phủ,109,29.44,1
2026-03-01 12:46:38.812831,Nguyễn Tất Thành,120,24.06,1
2026-03-01 01:33:04.812831,Hải Phòng,7,51.94,0
2026-03-01 21:48:56.812831,2 Tháng 9,66,8.91,2
2026-03-01 19:17:56.812831,Ông Ích Khiêm,98,29.37,1
2026-02-28 14:40:31.812831,Nguyễn Tất Thành,71,43.66,0
2026-03-01 03:17:51.812831,Lê Duẩn,7,36.26,0
2026-03-01 06:55:31.812831,Hoàng Văn Thái,61,32.24,0
2026-03-01 07:23:19.812831,Điện Biên Phủ,220,20.85,2
2026-02-28 14:05:21.812831,Tôn Đức Thắng,76,9.02,2
2026-03-02 10:17:57.812831,2 Tháng 9,113,33.69,1
2026-03-02 08:53:06.812831,Hoàng Văn Thái,157,19.71,2
2026-03-01 14:14:30.812831,Trần Phú,115,13.92,2
2026-03-02 01:45:33.812831,Hoàng Văn Thái,5,55.0,0
2026-03-02 08:23:06.812831,Hải Phòng,220,6.66,3
2026-03-01 13:19:16.812831,Điện Biên Phủ,135,9.11,3
2026-02-28 20:48:06.812831,Nguyễn Tất Thành,54,44.9,0
2026-03-02 08:16:01.812831,Hoàng Văn Thái,163,18.83,2
2026-03-01 12:53:07.813834,Nguyễn Tất Thành,84,25.78,0
2026-02-28 20:18:04.813834,Lê Duẩn,132,7.22,3
2026-02-28 16:34:48.813834,Tôn Đức Thắng,191,8.21,3
2026-02-28 23:21:17.813834,Nguyễn Tất Thành,6,54.02,0
2026-03-01 14:51:28.813834,Trần Phú,77,9.63,2
2026-02-28 20:51:51.813834,Điện Biên Phủ,141,16.17,1
2026-03-01 03:33:42.813834,Ông Ích Khiêm,5,45.78,0
2026-03-01 04:51:27.813834,Ngô Quyền,5,42.31,0
2026-02-28 20:17:15.813834,Hải Phòng,96,11.77,2
2026-03-01 04:40:01.813834,Trần Phú,5,28.95,0
2026-03-01 08:18:45.813834,Tôn Đức Thắng,174,18.29,2
2026-03-02 00:11:16.813834,Hải Phòng,6,49.44,0
2026-03-01 22:35:33.813834,Trần Phú,5,33.53,0
2026-03-01 14:33:05.813834,Điện Biên Phủ,168,37.01,2
2026-02-28 19:34:33.813834,Tôn Đức Thắng,74,12.99,1
2026-02-28 15:58:45.813834,Nguyễn Tất Thành,116,11.63,2
2026-03-01 22:59:32.813834,Trần Phú,5,29.25,0
2026-03-01 07:07:44.813834,Hải Phòng,220,12.01,3
2026-03-01 05:11:03.813834,Trần Phú,100,29.8,1
2026-03-01 17:46:35.813834,Hải Phòng,201,18.17,2
2026-03-01 05:22:49.813834,Ngô Quyền,68,38.96,0
2026-02-28 14:56:11.813834,Trần Phú,98,8.04,3
2026-03-02 07:19:55.813834,Trần Phú,182,11.3,3
2026-03-01 04:04:20.813834,Hải Phòng,5,49.14,0
2026-03-02 08:03:07.813834,2 Tháng 9,220,19.04,2
2026-03-02 10:51:01.813834,Hoàng Văn Thái,58,37.26,0
2026-03-01 11:31:50.813834,2 Tháng 9,93,28.4,1
2026-03-01 20:41:38.813834,Hải Phòng,109,9.53,3
2026-02-28 13:24:44.813834,2 Tháng 9,122,35.77,1
2026-03-01 18:48:32.813834,2 Tháng 9,200,20.47,2
2026-03-02 04:22:44.813834,Trần Phú,5,36.09,0
2026-03-01 00:02:24.813834,Điện Biên Phủ,8,54.29,0
2026-02-28 17:03:13.813834,Tôn Đức Thắng,197,5.95,3
2026-03-01 11:28:57.813834,Hải Phòng,133,14.64,2
2026-03-01 23:07:21.813834,2 Tháng 9,8,44.48,0
2026-02-28 13:39:51.813834,2 Tháng 9,98,9.52,3
2026-03-01 03:20:18.813834,Hoàng Văn Thái,5,46.89,0
2026-03-02 06:30:06.813834,Lê Duẩn,110,25.39,1
2026-03-01 22:05:47.813834,Tôn Đức Thắng,6,31.2,0
2026-03-02 08:06:09.813834,Lê Duẩn,220,11.61,3
2026-02-28 19:33:46.813834,Ngô Quyền,62,28.86,0
2026-02-28 12:55:06.813834,Lê Duẩn,76,23.61,0
2026-03-01 01:12:37.813834,Điện Biên Phủ,5,47.06,0
2026-03-02 07:15:53.813834,Tôn Đức Thắng,182,6.06,3
2026-03-01 17:14:51.813834,Trần Phú,131,18.31,1
2026-03-01 08:06:02.814832,Ngô Quyền,220,20.6,2
2026-02-28 13:38:44.814832,Hải Phòng,45,27.14,0
2026-03-01 16:44:15.814832,Hoàng Văn Thái,141,13.26,2
2026-03-01 07:16:41.814832,Lê Duẩn,220,15.32,2
2026-02-28 19:09:34.814832,Nguyễn Tất Thành,86,35.63,0
2026-03-02 08:25:16.814832,Ngô Quyền,220,17.68,2
2026-03-01 18:55:56.814832,Điện Biên Phủ,220,18.24,2
2026-03-01 17:35:43.814832,Hải Phòng,183,6.5,3
2026-03-01 08:17:12.814832,Ngô Quyền,220,12.41,3
2026-03-02 11:00:26.814832,Nguyễn Tất Thành,72,47.28,0
2026-03-02 08:20:54.814832,Lê Duẩn,220,15.59,2
2026-02-28 18:24:10.814832,Nguyễn Tất Thành,199,5.78,3
2026-03-01 08:18:19.814832,Hoàng Văn Thái,126,25.57,1
2026-02-28 19:34:39.814832,2 Tháng 9,109,19.89,1
2026-03-01 06:00:04.814832,Ông Ích Khiêm,62,37.52,0
2026-02-28 17:46:59.814832,Hoàng Văn Thái,166,23.72,2
2026-02-28 11:28:24.814832,2 Tháng 9,87,25.53,0
2026-03-01 02:43:46.814832,Trần Phú,5,46.89,0
2026-03-01 02:52:00.814832,Lê Duẩn,9,39.24,0
2026-03-02 10:52:25.814832,Ông Ích Khiêm,97,16.41,1
2026-03-01 03:19:50.814832,Hải Phòng,7,43.47,0
2026-03-01 23:16:36.814832,Hoàng Văn Thái,5,55.0,0
2026-03-01 15:02:00.814832,Nguyễn Tất Thành,111,18.47,1
2026-03-01 00:29:11.814832,Tôn Đức Thắng,5,30.98,0
2026-03-02 03:35:13.814832,Ngô Quyền,5,34.58,0
2026-03-01 07:25:20.814832,Lê Duẩn,220,11.66,3
2026-03-01 15:51:12.814832,Tôn Đức Thắng,75,29.55,0
2026-03-01 08:08:31.814832,Ông Ích Khiêm,200,9.11,3
2026-03-01 05:05:35.814832,Tôn Đức Thắng,91,33.06,1
2026-03-01 09:47:13.814832,Tôn Đức Thắng,65,33.39,0
2026-03-01 04:45:17.814832,Tôn Đức Thắng,6,46.38,0
2026-03-01 15:55:02.814832,Nguyễn Tất Thành,81,21.3,0
2026-03-02 10:14:22.814832,Ông Ích Khiêm,87,29.13,0
2026-02-28 16:52:01.814832,Ông Ích Khiêm,173,20.21,2
2026-03-01 01:53:25.814832,Tôn Đức Thắng,5,41.44,0
2026-03-01 13:59:17.814832,Ông Ích Khiêm,79,11.67,1
2026-03-01 14:20:03.814832,Tôn Đức Thắng,34,31.29,0
2026-02-28 22:59:39.814832,2 Tháng 9,7,42.62,0
2026-03-01 00:20:23.814832,Trần Phú,6,43.45,0
2026-03-02 01:57:38.814832,Lê Duẩn,7,39.19,0
2026-03-01 23:48:42.814832,Tôn Đức Thắng,5,46.66,0
2026-03-01 10:00:06.814832,Điện Biên Phủ,96,36.9,1
2026-03-02 03:28:27.814832,2 Tháng 9,5,30.31,0
2026-03-01 22:06:31.814832,2 Tháng 9,6,43.8,0
2026-03-02 04:14:50.815835,2 Tháng 9,7,50.4,0
2026-03-01 20:08:03.815835,Nguyễn Tất Thành,66,49.14,0
2026-03-01 00:12:53.815835,Nguyễn Tất Thành,5,55.0,0
2026-03-01 20:52:41.815835,Tôn Đức Thắng,49,8.55,2
2026-03-01 07:35:44.815835,Hoàng Văn Thái,131,7.1,3
2026-03-01 06:54:37.815835,2 Tháng 9,169,20.97,2
2026-02-28 19:35:19.815835,Ông Ích Khiêm,87,7.52,2
2026-03-02 02:53:22.815835,Điện Biên Phủ,7,39.13,0
2026-03-01 21:16:59.815835,Hoàng Văn Thái,58,47.82,0
2026-03-01 00:46:19.815835,Hải Phòng,6,51.88,0
2026-02-28 12:24:54.815835,Lê Duẩn,95,23.49,1
2026-03-01 14:53:00.815835,Ngô Quyền,57,14.1,1
2026-03-01 03:50:11.815835,Hoàng Văn Thái,5,50.39,0
2026-03-01 05:36:34.815835,Trần Phú,33,9.36,2
2026-03-01 17:26:02.815835,Lê Duẩn,193,21.38,2
2026-03-01 23:19:51.815835,Lê Duẩn,6,52.43,0
2026-02-28 11:26:38.815835,Hải Phòng,39,40.11,0
2026-03-01 07:44:04.815835,Hải Phòng,220,9.84,3
2026-02-28 13:39:18.815835,Trần Phú,42,20.44,0
2026-02-28 22:39:04.815835,Tôn Đức Thắng,7,49.98,0
2026-03-02 00:19:31.815835,Hoàng Văn Thái,5,55.0,0
2026-03-02 06:28:22.815835,Hải Phòng,83,16.48,0
2026-03-01 12:26:02.815835,Trần Phú,91,13.65,2
2026-03-01 07:55:54.815835,Nguyễn Tất Thành,205,20.73,2
